title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,primary_name,averagerating,numvotes
Skyfall,"Nov 8, 2012",200000000,304360277,1110526981,1.521801385,5.552634905,Sam Mendes,7.8,592221
Monsters University,"Jun 21, 2013",200000000,268488329,743588329,1.342441645,3.717941645,Dan Scanlon,7.3,291887
Oz the Great and Powerful,"Mar 8, 2013",200000000,234770996,490359051,1.17385498,2.451795255,Sam Raimi,6.3,192045
X-Men: Days of Future Past,"May 23, 2014",200000000,233921534,747862775,1.16960767,3.739313875,Bryan Singer,8.0,620079
The Amazing Spider-Man 2,"May 2, 2014",200000000,202853933,708996336,1.014269665,3.54498168,Marc Webb,6.6,388363
Cars 2,"Jun 24, 2011",200000000,191450875,560155383,0.957254375,2.800776915,John Lasseter,6.2,138914
Cars 2,"Jun 24, 2011",200000000,191450875,560155383,0.957254375,2.800776915,Bradford Lewis,6.2,138914
Fantastic Beasts: The Crimes of Grindelwald,"Nov 16, 2018",200000000,159555901,652220086,0.797779505,3.26110043,David Yates,6.6,163151
Green Lantern,"Jun 17, 2011",200000000,116601172,219535492,0.58300586,1.09767746,Martin Campbell,5.5,252281
Transformers: Dark of the Moon,"Jun 29, 2011",195000000,352390543,1123790543,1.8071309897435897,5.763028425641026,Michael Bay,6.2,366409
The Mummy,"Jun 9, 2017",195000000,80101125,409953905,0.410775,2.102327717948718,Alex Kurtzman,5.5,154345
The Mummy,"May 7, 1999",80000000,155385488,416385488,1.9423186,5.2048186,Alex Kurtzman,5.5,154345
Jack the Giant Slayer,"Mar 1, 2013",195000000,65187603,197687603,0.3342954,1.0137825794871795,Bryan Singer,6.3,123127
Furious 7,"Apr 3, 2015",190000000,353007020,1518722794,1.8579316842105262,7.9932778631578945,James Wan,7.2,335074
Star Trek Into Darkness,"May 16, 2013",190000000,228778661,467381584,1.2040982157894737,2.4599030736842105,J.J. Abrams,7.7,445535
World War Z,"Jun 21, 2013",190000000,202359711,531514650,1.0650511105263158,2.7974455263157894,Marc Forster,7.0,553751
The Great Gatsby,"May 10, 2013",190000000,144840419,351040419,0.7623179947368421,1.8475811526315788,Baz Luhrmann,7.3,433165
The Great Gatsby,"Mar 29, 1974",7000000,26533200,26533200,3.790457142857143,3.790457142857143,Baz Luhrmann,7.3,433165
Pacific Rim,"Jul 12, 2013",190000000,101802906,411002906,0.5358047684210526,2.1631731894736843,Guillermo del Toro,6.9,443667
The Good Dinosaur,"Nov 25, 2015",187500000,123087120,333771037,0.65646464,1.7801121973333334,Peter Sohn,6.7,91465
Iron Man,"May 2, 2008",186000000,318604126,585171547,1.7129254086021506,3.1460835860215055,Rahim Behboodi Far,5.6,14
Brave,"Jun 22, 2012",185000000,237282182,554606532,1.2826063891891892,2.997873145945946,Mark Andrews,7.1,338728
Brave,"Jun 22, 2012",185000000,237282182,554606532,1.2826063891891892,2.997873145945946,Brenda Chapman,7.1,338728
Brave,"Jun 22, 2012",185000000,237282182,554606532,1.2826063891891892,2.997873145945946,Steve Purcell,7.1,338728
Kong: Skull Island,"Mar 10, 2017",185000000,168052812,561072059,0.9083935783783784,3.0328219405405403,Jordan Vogt-Roberts,6.6,237720
Star Trek Beyond,"Jul 22, 2016",185000000,158848340,335802233,0.8586396756756757,1.8151472054054054,Justin Lin,7.1,209844
Blade Runner 2049,"Oct 6, 2017",185000000,92054159,259357408,0.49759004864864864,1.4019319351351351,Denis Villeneuve,8.0,376241
Aladdin,"May 24, 2019",182000000,246734314,619234314,1.3556830439560439,3.4023863406593406,Guy Ritchie,7.4,57549
Aladdin,"Nov 11, 1992",28000000,217350219,504050219,7.762507821428572,18.001793535714285,Guy Ritchie,7.4,57549
Thor: Ragnarok,"Nov 3, 2017",180000000,315058289,846980024,1.7503238277777777,4.705444577777778,Taika Waititi,7.9,482995
Maleficent,"May 30, 2014",180000000,241407328,758536735,1.3411518222222223,4.214092972222222,Robert Stromberg,7.0,305832
Fantastic Beasts and Where to Find Them,"Nov 18, 2016",180000000,234037575,802402853,1.30020875,4.457793627777778,David Yates,7.3,365353
The Legend of Tarzan,"Jul 1, 2016",180000000,126643061,348902025,0.7035725611111111,1.9383445833333333,David Yates,6.3,150154
Hugo,"Nov 23, 2011",180000000,73864507,180047784,0.4103583722222222,1.0002654666666666,Martin Scorsese,7.5,284869
Hugo,"Nov 23, 2011",180000000,73864507,180047784,0.4103583722222222,1.0002654666666666,Wojciech Klimala,7.9,11
Valerian and the City of a Thousand Planets,"Jul 21, 2017",180000000,40479370,215098356,0.2248853888888889,1.1949908666666667,Luc Besson,6.5,139792
Jupiter Ascending,"Feb 6, 2015",179000000,47482519,181982519,0.265265469273743,1.0166621173184358,Lilly Wachowski,5.3,166327
Jupiter Ascending,"Feb 6, 2015",179000000,47482519,181982519,0.265265469273743,1.0166621173184358,Lana Wachowski,5.3,166327
X-Men: Apocalypse,"May 27, 2016",178000000,155442489,542537546,0.8732724101123596,3.047963741573034,Bryan Singer,7.0,356556
The Meg,"Aug 10, 2018",178000000,145443742,529530715,0.8170996741573033,2.974891657303371,Jon Turteltaub,5.7,114042
Edge of Tomorrow,"Jun 6, 2014",178000000,100206256,370541256,0.5629564943820224,2.081692449438202,Doug Liman,7.9,546284
Captain Marvel,"Mar 8, 2019",175000000,426525952,1123061550,2.437291154285714,6.417494571428572,Ryan Fleck,7.0,296225
Captain Marvel,"Mar 8, 2019",175000000,426525952,1123061550,2.437291154285714,6.417494571428572,Anna Boden,7.0,296225
The Jungle Book,"Apr 15, 2016",175000000,364001123,962854547,2.080006417142857,5.502025982857143,Jun Falkenstein,7.0,59
The Jungle Book,"Apr 15, 2016",175000000,364001123,962854547,2.080006417142857,5.502025982857143,Kevin Johnson,7.0,59
The Jungle Book,"Apr 15, 2016",175000000,364001123,962854547,2.080006417142857,5.502025982857143,Jon Favreau,7.4,240821
The Jungle Book,"Dec 25, 1994",27000000,44342956,44342956,1.6423317037037037,1.6423317037037037,Jun Falkenstein,7.0,59
The Jungle Book,"Dec 25, 1994",27000000,44342956,44342956,1.6423317037037037,1.6423317037037037,Kevin Johnson,7.0,59
The Jungle Book,"Dec 25, 1994",27000000,44342956,44342956,1.6423317037037037,1.6423317037037037,Jon Favreau,7.4,240821
Inside Out,"Jun 19, 2015",175000000,356461711,854235992,2.036924062857143,4.8813485257142855,Ronnie Del Carmen,8.2,536181
Inside Out,"Jun 19, 2015",175000000,356461711,854235992,2.036924062857143,4.8813485257142855,Pete Docter,8.2,536181
Inside Out,"Jun 19, 2015",175000000,356461711,854235992,2.036924062857143,4.8813485257142855,Alastair Siddons,7.5,60
Inside Out,"Jun 19, 2015",175000000,356461711,854235992,2.036924062857143,4.8813485257142855,Artie Mandelberg,4.6,1566
Spider-Man: Homecoming,"Jul 7, 2017",175000000,334201140,880166350,1.9097208,5.029522,Jon Watts,7.5,426302
Suicide Squad,"Aug 5, 2016",175000000,325100054,746059887,1.8577145942857143,4.263199354285715,David Ayer,6.0,533039
Coco,"Nov 22, 2017",175000000,209726015,798008101,1.1984343714285715,4.560046291428572,Lee Unkrich,8.4,277194
Coco,"Nov 22, 2017",175000000,209726015,798008101,1.1984343714285715,4.560046291428572,Adrian Molina,8.4,277194
Coco,"Nov 22, 2017",175000000,209726015,798008101,1.1984343714285715,4.560046291428572,Neil Boultby,7.4,35
Cars 3,"Jun 16, 2017",175000000,152901115,383541369,0.8737206571428572,2.1916649657142857,Brian Fee,6.8,59408
King Arthur: Legend of the Sword,"May 12, 2017",175000000,39175066,139630336,0.22385752,0.7978876342857143,Guy Ritchie,6.8,169054
47 Ronin,"Dec 25, 2013",175000000,38362475,151716815,0.21921414285714286,0.8669532285714285,Carl Rinsch,6.3,135754
Jurassic World: Fallen Kingdom,"Jun 22, 2018",170000000,417719760,1305772799,2.4571750588235295,7.681016464705882,J.A. Bayona,6.2,219125
Guardians of the Galaxy,"Aug 1, 2014",170000000,333172112,770867516,1.9598359529411764,4.5345148,James Gunn,8.1,948394
Iron Man 2,"May 7, 2010",170000000,312433331,621156389,1.8378431235294117,3.653861111764706,Jon Favreau,7.0,657690
Captain America: The Winter Soldier,"Apr 4, 2014",170000000,259746958,714401889,1.5279232823529412,4.202364052941176,Anthony Russo,7.8,666252
Captain America: The Winter Soldier,"Apr 4, 2014",170000000,259746958,714401889,1.5279232823529412,4.202364052941176,Joe Russo,7.8,666252
Dawn of the Planet of the Apes,"Jul 11, 2014",170000000,208545589,710644566,1.2267387588235295,4.180262152941176,Matt Reeves,7.6,390199
Snow White and the Huntsman,"Jun 1, 2012",170000000,155136755,401021746,0.9125691470588235,2.3589514470588235,Rupert Sanders,6.1,258938
Dumbo,"Mar 29, 2019",170000000,113883318,345004422,0.6699018705882352,2.0294377764705884,Tim Burton,6.6,25072
Tomorrowland,"May 22, 2015",170000000,93436322,206627518,0.5496254235294118,1.2154559882352942,Brad Bird,6.4,161343
Alita: Battle Angel,"Feb 14, 2019",170000000,85710210,402976036,0.5041777058823529,2.3704472705882353,Robert Rodriguez,7.5,88207
Godzilla: King of the Monsters,"May 31, 2019",170000000,85576941,299276941,0.5033937705882353,1.760452594117647,Michael Dougherty,6.7,36479
Alice Through the Looking Glass,"May 27, 2016",170000000,77042381,276928112,0.45319047647058824,1.6289888941176471,James Bobin,6.2,79951
Shrek Forever After,"May 21, 2010",165000000,238736787,756244673,1.4468896181818183,4.583301048484849,Mike Mitchell,6.3,167532
Doctor Strange,"Nov 4, 2016",165000000,232641920,676404566,1.4099510303030303,4.099421612121212,Scott Derrickson,7.5,514510
Big Hero 6,"Nov 7, 2014",165000000,222527828,652127828,1.348653503030303,3.952289866666667,Chris Williams,7.8,371204
Big Hero 6,"Nov 7, 2014",165000000,222527828,652127828,1.348653503030303,3.952289866666667,Don Hall,7.8,371204
How to Train Your Dragon,"Mar 26, 2010",165000000,217581232,494870992,1.3186741333333334,2.999218133333333,Dean DeBlois,8.1,611299
How to Train Your Dragon,"Mar 26, 2010",165000000,217581232,494870992,1.3186741333333334,2.999218133333333,Chris Sanders,8.1,611299
Wreck-It Ralph,"Nov 2, 2012",165000000,189412677,496511521,1.1479556181818182,3.0091607333333332,Rich Moore,7.7,344496
Interstellar,"Nov 5, 2014",165000000,188017894,666379375,1.1395023878787878,4.038662878787878,Christopher Nolan,8.6,1299334
Independence Day: Resurgence,"Jun 24, 2016",165000000,103144286,384169424,0.6251168848484848,2.328299539393939,Roland Emmerich,5.2,155344
Beauty and the Beast,"Mar 17, 2017",160000000,504014165,1259199706,3.15008853125,7.8699981625,Bill Condon,7.2,238325
Beauty and the Beast,"Mar 17, 2017",160000000,504014165,1259199706,3.15008853125,7.8699981625,Christophe Gans,6.4,18100
Beauty and the Beast,"Nov 13, 1991",20000000,376057266,608431132,18.8028633,30.4215566,Bill Condon,7.2,238325
Beauty and the Beast,"Nov 13, 1991",20000000,376057266,608431132,18.8028633,30.4215566,Christophe Gans,6.4,18100
Aquaman,"Dec 21, 2018",160000000,335061807,1146894640,2.09413629375,7.1680915,James Wan,7.1,263328
Inception,"Jul 16, 2010",160000000,292576195,835524642,1.82860121875,5.2220290125,Christopher Nolan,8.8,1841066
The Hunger Games: Mockingjay - Part 2,"Nov 20, 2015",160000000,281723902,648986787,1.7607743875,4.05616741875,Francis Lawrence,6.6,252384
Godzilla,"May 16, 2014",160000000,200676069,529076069,1.25422543125,3.30672543125,Gareth Edwards,6.4,350687
Godzilla,"May 19, 1998",125000000,136314294,376000000,1.090514352,3.008,Gareth Edwards,6.4,350687
X-Men: First Class,"Jun 3, 2011",160000000,146408305,355408305,0.91505190625,2.22130190625,Matthew Vaughn,7.7,608930
The Sorcerer's Apprentice,"Jul 14, 2010",160000000,63150991,217986320,0.39469369375,1.3624145,Jon Turteltaub,6.1,143862
Warcraft,"Jun 10, 2016",160000000,47225655,425522281,0.29516034375,2.65951425625,Duncan Jones,6.9,225557
Deepwater Horizon,"Sep 30, 2016",156000000,61433527,122603824,0.39380466025641025,0.7859219487179487,Peter Berg,7.1,133303
The Chronicles of Narnia: The Voyage of the Dawn Treader,"Dec 10, 2010",155000000,104386950,418186950,0.673464193548387,2.697980322580645,Michael Apted,6.3,129663
Pacific Rim: Uprising,"Mar 23, 2018",155000000,59874525,290930148,0.38628725806451614,1.8769686967741936,Steven S. DeKnight,5.6,89462
War for the Planet of the Apes,"Jul 14, 2017",152000000,146880162,489592267,0.9663168552631579,3.2210017565789473,Matt Reeves,7.5,201943
Wonder Woman,"Jun 2, 2017",150000000,412563408,821133378,2.75042272,5.47422252,Patty Jenkins,7.5,487527
Wonder Woman,"Jun 2, 2017",150000000,412563408,821133378,2.75042272,5.47422252,Michael Colburn,4.2,20
Wonder Woman,"Jun 2, 2017",150000000,412563408,821133378,2.75042272,5.47422252,Veronica Pierce,4.2,20
Wonder Woman,"Jun 2, 2017",150000000,412563408,821133378,2.75042272,5.47422252,Renzo Aneröd,6.9,13
Wonder Woman,"Jun 2, 2017",150000000,412563408,821133378,2.75042272,5.47422252,Hanna Aneröd,6.9,13
Frozen,"Nov 22, 2013",150000000,400738009,1272469910,2.671586726666667,8.483132733333333,Adam Green,6.2,62311
Frozen,"Nov 22, 2013",150000000,400738009,1272469910,2.671586726666667,8.483132733333333,Chi-kin Kwok,5.4,75
Frozen,"Nov 22, 2013",150000000,400738009,1272469910,2.671586726666667,8.483132733333333,Chris Buck,7.5,516998
Frozen,"Nov 22, 2013",150000000,400738009,1272469910,2.671586726666667,8.483132733333333,Jennifer Lee,7.5,516998
Zootopia,"Mar 4, 2016",150000000,341268248,1019429616,2.275121653333333,6.79619744,Byron Howard,8.0,383446
Zootopia,"Mar 4, 2016",150000000,341268248,1019429616,2.275121653333333,6.79619744,Rich Moore,8.0,383446
Zootopia,"Mar 4, 2016",150000000,341268248,1019429616,2.275121653333333,6.79619744,Jared Bush,8.0,383446
Moana,"Nov 23, 2016",150000000,248757044,637517365,1.6583802933333334,4.250115766666666,Ron Clements,7.6,224253
Moana,"Nov 23, 2016",150000000,248757044,637517365,1.6583802933333334,4.250115766666666,John Musker,7.6,224253
Moana,"Nov 23, 2016",150000000,248757044,637517365,1.6583802933333334,4.250115766666666,Chris Williams,7.6,224253
Moana,"Nov 23, 2016",150000000,248757044,637517365,1.6583802933333334,4.250115766666666,Don Hall,7.6,224253
Thor: The Dark World,"Nov 8, 2013",150000000,206362140,644602516,1.3757476,4.297350106666666,Alan Taylor,6.9,540996
Dunkirk,"Jul 21, 2017",150000000,190068280,499837368,1.2671218666666666,3.33224912,Christopher Nolan,7.9,466580
Thor,"May 6, 2011",150000000,181030624,449326618,1.2068708266666666,2.995510786666667,Kenneth Branagh,7.0,683264
Kung Fu Panda 2,"May 26, 2011",150000000,165249063,664837547,1.10166042,4.432250313333333,Jennifer Yuh Nelson,7.2,228465
Mad Max: Fury Road,"May 15, 2015",150000000,153636354,370098020,1.02424236,2.467320133333333,George Miller,8.1,780910
Ready Player One,"Mar 29, 2018",150000000,137690172,579290136,0.91793448,3.86193424,Steven Spielberg,7.5,301660
The Last Airbender,"Jul 1, 2010",150000000,131772187,319713881,0.8784812466666667,2.1314258733333333,M. Night Shyamalan,4.1,137734
Wrath of the Titans,"Mar 30, 2012",150000000,83670083,305270083,0.5578005533333333,2.035133886666667,Jonathan Liebesman,5.7,172330
Dark Shadows,"May 11, 2012",150000000,79727149,238202668,0.5315143266666666,1.5880177866666667,Tim Burton,6.2,229818
White House Down,"Jun 28, 2013",150000000,73103784,205440387,0.48735856,1.36960258,Roland Emmerich,6.4,191791
The Wolfman,"Feb 12, 2010",150000000,62189884,142634358,0.41459922666666665,0.95089572,Joe Johnston,5.8,97873
The Great Wall,"Feb 17, 2017",150000000,45157105,334486852,0.30104736666666665,2.2299123466666666,Tadhg O'Sullivan,6.5,24
The Great Wall,"Feb 17, 2017",150000000,45157105,334486852,0.30104736666666665,2.2299123466666666,Yimou Zhang,6.0,111602
Pan,"Oct 9, 2015",150000000,35088320,151525973,0.23392213333333334,1.0101731533333334,Joe Wright,5.8,55867
Mars Needs Moms,"Mar 11, 2011",150000000,21392758,39549758,0.14261838666666668,0.26366505333333334,Simon Wells,5.4,19823
Madagascar 3: Europe's Most Wanted,"Jun 8, 2012",145000000,216391482,746921271,1.492355048275862,5.151181179310345,Eric Darnell,6.8,146858
Madagascar 3: Europe's Most Wanted,"Jun 8, 2012",145000000,216391482,746921271,1.492355048275862,5.151181179310345,Tom McGrath,6.8,146858
Madagascar 3: Europe's Most Wanted,"Jun 8, 2012",145000000,216391482,746921271,1.492355048275862,5.151181179310345,Conrad Vernon,6.8,146858
How to Train Your Dragon 2,"Jun 13, 2014",145000000,177002924,614586270,1.2207098206896552,4.238526,Dean DeBlois,7.8,278205
Tarzan,"Jun 16, 1999",145000000,171091819,448191819,1.1799435793103448,3.0909780620689653,Reinhard Klooss,4.8,11728
Mr. Peabody & Sherman,"Mar 7, 2014",145000000,111506430,269806430,0.7690098620689655,1.860734,Rob Minkoff,6.8,57277
Rise of the Guardians,"Nov 21, 2012",145000000,103412758,306900902,0.7131914344827586,2.116557944827586,Peter Ramsey,7.3,145281
Sahara,"Apr 8, 2005",145000000,68671925,121671925,0.4735994827586207,0.839116724137931,Pierre Coré,5.6,1943
Ghostbusters,"Jul 15, 2016",144000000,128350574,229008658,0.8913234305555555,1.5903379027777778,Paul Feig,5.2,186788
Ghostbusters,"Jun 8, 1984",30000000,242212467,295212467,8.0737489,9.840415566666668,Paul Feig,5.2,186788
Captain America: The First Avenger,"Jul 22, 2011",140000000,176654505,370569776,1.2618178928571429,2.6469269714285715,Joe Johnston,6.9,668137
Kung Fu Panda 3,"Jan 29, 2016",140000000,143528619,517599142,1.0252044214285714,3.6971367285714285,Jennifer Yuh Nelson,7.1,116166
Kung Fu Panda 3,"Jan 29, 2016",140000000,143528619,517599142,1.0252044214285714,3.6971367285714285,Alessandro Carloni,7.1,116166
G.I. Joe: Retaliation,"Mar 27, 2013",140000000,122523060,375740705,0.8751647142857143,2.6838621785714287,Jon M. Chu,5.8,165536
Exodus: Gods and Kings,"Dec 12, 2014",140000000,65014513,268314513,0.4643893785714286,1.9165322357142858,Ridley Scott,6.0,150858
The BFG,"Jul 1, 2016",140000000,55483770,199646680,0.39631264285714285,1.4260477142857142,Steven Spielberg,6.4,69340
Gods of Egypt,"Feb 26, 2016",140000000,31153464,138836756,0.22252474285714285,0.9916911142857143,Alex Proyas,5.4,95111
The Croods,"Mar 22, 2013",135000000,187168425,573068425,1.3864327777777778,4.244951296296296,Kirk DeMicco,7.2,176699
The Croods,"Mar 22, 2013",135000000,187168425,573068425,1.3864327777777778,4.244951296296296,Chris Sanders,7.2,176699
The Revenant,"Dec 25, 2015",135000000,183637894,532938302,1.3602806962962963,3.947691125925926,Alejandro G. Iñárritu,8.0,621193
The Revenant,"Dec 25, 2015",135000000,183637894,532938302,1.3602806962962963,3.947691125925926,Josh Jones,6.0,20
Rango,"Mar 4, 2011",135000000,123477607,245724600,0.9146489407407408,1.8201822222222221,Gore Verbinski,7.2,215761
Turbo,"Jul 17, 2013",135000000,83028130,286896578,0.6150231851851852,2.125159837037037,David Soren,6.4,74639
Teenage Mutant Ninja Turtles: Out of the Shadows,"Jun 3, 2016",135000000,82051601,245328374,0.607789637037037,1.8172472148148149,Dave Green,6.0,77234
Happy Feet Two,"Nov 18, 2011",135000000,64006466,157956466,0.47412197037037035,1.1700478962962964,George Miller,5.9,38396
Happy Feet Two,"Nov 18, 2011",135000000,64006466,157956466,0.47412197037037035,1.1700478962962964,Gary Eck,5.9,38396
Happy Feet Two,"Nov 18, 2011",135000000,64006466,157956466,0.47412197037037035,1.1700478962962964,David Peers,5.9,38396
The Nutcracker and the Four Realms,"Nov 2, 2018",132900000,54858851,170293899,0.41278292701279157,1.281368690744921,Lasse Hallström,5.5,18734
The Nutcracker and the Four Realms,"Nov 2, 2018",132900000,54858851,170293899,0.41278292701279157,1.281368690744921,Joe Johnston,5.5,18734
War of the Worlds,"Jun 29, 2005",132000000,234280354,606836535,1.7748511666666666,4.597246477272727,Christopher H. Baum,5.8,11
Penguins of Madagascar,"Nov 26, 2014",132000000,83350911,366942531,0.6314462954545454,2.7798676590909093,Eric Darnell,6.7,72551
Penguins of Madagascar,"Nov 26, 2014",132000000,83350911,366942531,0.6314462954545454,2.7798676590909093,Simon J. Smith,6.7,72551
The Hunger Games: Catching Fire,"Nov 22, 2013",130000000,424668047,864868047,3.2666772846153846,6.652831130769231,Francis Lawrence,7.5,575455
Ant-Man and the Wasp,"Jul 6, 2018",130000000,216648740,623144660,1.6665287692307693,4.793420461538462,Peyton Reed,7.1,244024
Ant-Man,"Jul 17, 2015",130000000,180202163,518858449,1.3861704846153846,3.9912188384615384,Peyton Reed,7.3,501213
Home,"Mar 27, 2015",130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,Fien Troch,7.2,811
Home,"Mar 27, 2015",130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,Muzaffer Özdemir,6.0,96
Home,"Mar 27, 2015",130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,Jono Oliver,7.0,140
Home,"Mar 27, 2015",130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,Tim Johnson,6.6,85831
Home,"Mar 27, 2015",130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,Dario Pleic,8.4,32
Home,"Mar 27, 2015",130000000,177397510,385997896,1.3645962307692308,2.9692145846153846,Frank Lin,3.9,303
