,release_date,title,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
14,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,1.03346742,3.84146742,tt1170358,2013,"['Adventure', 'Fantasy']",1,2013,Dec 
15,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,1.020479152,3.782310484,tt2310332,2014,"['Adventure', 'Fantasy']",1,2014,Dec 
16,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,0.90305906,4.939385068,tt4630562,2017,"['Action', 'Crime', 'Thriller']",1,2017,Apr 
17,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,0.7502559826086956,3.4271353782608696,tt1790809,2017,"['Action', 'Adventure', 'Fantasy']",1,2017,May 
18,"May 4, 2012",The Avengers,225000000,623279547,1517935897,2.77013132,6.746381764444444,tt0848228,2012,"['Action', 'Adventure', 'Sci-Fi']",1,2012,May 
19,"Aug 14, 1998",The Avengers,60000000,23385416,48585416,0.38975693333333333,0.8097569333333333,tt0848228,2012,"['Action', 'Adventure', 'Sci-Fi']",1,1998,Aug 
20,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,1.2935356355555556,2.9688867466666666,tt0770828,2013,"['Action', 'Adventure', 'Sci-Fi']",1,2013,Jun 
21,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,1.191048468181818,3.444955759090909,tt0948470,2012,"['Action', 'Adventure', 'Sci-Fi']",1,2012,Jul 
22,"May 18, 2012",Battleship,220000000,65233400,313477717,0.2965154545454545,1.4248987136363636,tt1440129,2012,"['Action', 'Adventure', 'Sci-Fi']",1,2012,May 
23,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,0.5998556820276497,2.778310322580645,tt3371366,2017,"['Action', 'Adventure', 'Sci-Fi']",1,2017,Jun 
24,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,3.0338168604651163,7.669092390697674,tt0369610,2015,"['Action', 'Adventure', 'Sci-Fi']",1,2015,Jun 
25,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,0.8326551348837209,3.042853418604651,tt1409024,2012,"['Action', 'Adventure', 'Comedy']",1,2012,May 
26,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,1.1687575047619048,5.2573289333333335,tt2109248,2014,"['Action', 'Adventure', 'Sci-Fi']",1,2014,Jun 
27,"May 14, 2010",Robin Hood,210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,tt0955308,2010,"['Action', 'Adventure', 'Drama']",1,2010,May 
28,"May 14, 2010",Robin Hood,210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,tt2363363,2013,"['Action', 'Drama']",1,2010,May 
29,"May 14, 2010",Robin Hood,210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,tt4532826,2018,"['Action', 'Adventure', 'Thriller']",1,2010,May 
30,"May 14, 2010",Robin Hood,210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,tt8558276,2017,"['Action', 'Adventure', 'History']",1,2010,May 
31,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,0.3113598787878788,0.8560347575757575,tt0955308,2010,"['Action', 'Adventure', 'Drama']",1,2018,Nov 
32,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,0.3113598787878788,0.8560347575757575,tt2363363,2013,"['Action', 'Drama']",1,2018,Nov 
33,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,0.3113598787878788,0.8560347575757575,tt4532826,2018,"['Action', 'Adventure', 'Thriller']",1,2018,Nov 
34,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,0.3113598787878788,0.8560347575757575,tt8558276,2017,"['Action', 'Adventure', 'History']",1,2018,Nov 
35,"Dec 14, 2005",King Kong,207000000,218080025,550517357,1.053526690821256,2.6595041400966184,tt7733440,2018,"['Action', 'Adventure']",1,2005,Dec 
36,"Dec 17, 1976",King Kong,23000000,52614445,90614445,2.2875845652173914,3.9397584782608694,tt7733440,2018,"['Action', 'Adventure']",1,1976,Dec 
37,"Apr 7, 1933",King Kong,672000,10000000,10000650,14.880952380952381,14.881919642857143,tt7733440,2018,"['Action', 'Adventure']",1,1933,Apr 
38,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,3.50029783,6.74129112,tt1825683,2018,"['Action', 'Adventure', 'Sci-Fi']",1,2018,Feb 
39,"Dec 19, 1997",Titanic,200000000,659363944,2208208395,3.29681972,11.041041975,tt2495766,2012,['Adventure'],1,1997,Dec 
40,"Dec 19, 1997",Titanic,200000000,659363944,2208208395,3.29681972,11.041041975,tt8852130,2018,['Family'],1,1997,Dec 
41,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,3.04290872,6.212603555,tt3606756,2018,"['Action', 'Adventure', 'Animation']",1,2018,Jun 
42,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,2.431477805,5.106075965,tt2277860,2016,"['Adventure', 'Animation', 'Comedy']",1,2016,Jun 
43,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,2.0750244,5.34439761,tt0435761,2010,"['Adventure', 'Animation', 'Comedy']",1,2010,Jun 
44,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,1.67095555,5.12745555,tt1014759,2010,"['Adventure', 'Family', 'Fantasy']",1,2010,Mar 
45,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,1.67095555,5.12745555,tt1926979,2011,['Documentary'],1,2010,Mar 
46,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,1.67095555,5.12745555,tt2049386,2010,"['Fantasy', 'Musical']",1,2010,Mar 
47,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,0.0,0.0,tt1014759,2010,"['Adventure', 'Family', 'Fantasy']",1,1951,Jul 
48,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,0.0,0.0,tt1926979,2011,['Documentary'],1,1951,Jul 
49,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,0.0,0.0,tt2049386,2010,"['Fantasy', 'Musical']",1,1951,Jul 
50,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,1.521801385,5.552634905,tt1074638,2012,"['Action', 'Adventure', 'Thriller']",1,2012,Nov 
51,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,1.342441645,3.717941645,tt1453405,2013,"['Adventure', 'Animation', 'Comedy']",1,2013,Jun 
52,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,1.17385498,2.451795255,tt1623205,2013,"['Adventure', 'Family', 'Fantasy']",1,2013,Mar 
53,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,1.16960767,3.739313875,tt1877832,2014,"['Action', 'Adventure', 'Sci-Fi']",1,2014,May 
54,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,1.014269665,3.54498168,tt1872181,2014,"['Action', 'Adventure', 'Sci-Fi']",1,2014,May 
55,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,0.957254375,2.800776915,tt1216475,2011,"['Adventure', 'Animation', 'Comedy']",1,2011,Jun 
56,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,0.797779505,3.26110043,tt4123430,2018,"['Adventure', 'Family', 'Fantasy']",1,2018,Nov 
57,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,0.58300586,1.09767746,tt1133985,2011,"['Action', 'Adventure', 'Sci-Fi']",1,2011,Jun 
58,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,1.8071309897435897,5.763028425641026,tt1399103,2011,"['Action', 'Adventure', 'Sci-Fi']",1,2011,Jun 
59,"Jun 9, 2017",The Mummy,195000000,80101125,409953905,0.410775,2.102327717948718,tt2345759,2017,"['Action', 'Adventure', 'Fantasy']",1,2017,Jun 
60,"May 7, 1999",The Mummy,80000000,155385488,416385488,1.9423186,5.2048186,tt2345759,2017,"['Action', 'Adventure', 'Fantasy']",1,1999,May 
61,"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,0.3342954,1.0137825794871795,tt1351685,2013,"['Adventure', 'Fantasy']",1,2013,Mar 
62,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,1.2040982157894737,2.4599030736842105,tt1408101,2013,"['Action', 'Adventure', 'Sci-Fi']",1,2013,May 
63,"Jun 21, 2013",World War Z,190000000,202359711,531514650,1.0650511105263158,2.7974455263157894,tt0816711,2013,"['Action', 'Adventure', 'Horror']",1,2013,Jun 
64,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,0.7623179947368421,1.8475811526315788,tt1343092,2013,"['Drama', 'Romance']",1,2013,May 
65,"Mar 29, 1974",The Great Gatsby,7000000,26533200,26533200,3.790457142857143,3.790457142857143,tt1343092,2013,"['Drama', 'Romance']",1,1974,Mar 
66,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,0.5358047684210526,2.1631731894736843,tt1663662,2013,"['Action', 'Adventure', 'Sci-Fi']",1,2013,Jul 
67,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,0.65646464,1.7801121973333334,tt1979388,2015,"['Adventure', 'Animation', 'Comedy']",1,2015,Nov 
68,"Jun 22, 2012",Brave,185000000,237282182,554606532,1.2826063891891892,2.997873145945946,tt1217209,2012,"['Adventure', 'Animation', 'Comedy']",1,2012,Jun 
69,"Jun 22, 2012",Brave,185000000,237282182,554606532,1.2826063891891892,2.997873145945946,tt8358722,2014,['Drama'],1,2012,Jun 
70,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,0.9083935783783784,3.0328219405405403,tt3731562,2017,"['Action', 'Adventure', 'Fantasy']",1,2017,Mar 
71,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,0.8586396756756757,1.8151472054054054,tt2660888,2016,"['Action', 'Adventure', 'Sci-Fi']",1,2016,Jul 
72,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,0.49759004864864864,1.4019319351351351,tt1856101,2017,"['Drama', 'Mystery', 'Sci-Fi']",1,2017,Oct 
73,"May 24, 2019",Aladdin,182000000,246734314,619234314,1.3556830439560439,3.4023863406593406,tt6139732,2019,"['Adventure', 'Comedy', 'Family']",1,2019,May 
74,"May 24, 2019",Aladdin,182000000,246734314,619234314,1.3556830439560439,3.4023863406593406,tt9698912,2017,['Fantasy'],1,2019,May 
75,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,7.762507821428572,18.001793535714285,tt6139732,2019,"['Adventure', 'Comedy', 'Family']",1,1992,Nov 
76,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,7.762507821428572,18.001793535714285,tt9698912,2017,['Fantasy'],1,1992,Nov 
77,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,1.7503238277777777,4.705444577777778,tt3501632,2017,"['Action', 'Adventure', 'Comedy']",1,2017,Nov 
78,"May 30, 2014",Maleficent,180000000,241407328,758536735,1.3411518222222223,4.214092972222222,tt1587310,2014,"['Action', 'Adventure', 'Family']",1,2014,May 
79,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,1.30020875,4.457793627777778,tt3183660,2016,"['Adventure', 'Family', 'Fantasy']",1,2016,Nov 
80,"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,0.7035725611111111,1.9383445833333333,tt0918940,2016,"['Action', 'Adventure', 'Drama']",1,2016,Jul 
81,"Nov 23, 2011",Hugo,180000000,73864507,180047784,0.4103583722222222,1.0002654666666666,tt0970179,2011,"['Adventure', 'Drama', 'Family']",1,2011,Nov 
82,"Nov 23, 2011",Hugo,180000000,73864507,180047784,0.4103583722222222,1.0002654666666666,tt7496196,2017,['Documentary'],1,2011,Nov 
83,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,0.2248853888888889,1.1949908666666667,tt2239822,2017,"['Action', 'Adventure', 'Fantasy']",1,2017,Jul 
84,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,0.265265469273743,1.0166621173184358,tt1617661,2015,"['Action', 'Adventure', 'Sci-Fi']",1,2015,Feb 
85,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,0.8732724101123596,3.047963741573034,tt3385516,2016,"['Action', 'Adventure', 'Sci-Fi']",1,2016,May 
86,"Aug 10, 2018",The Meg,178000000,145443742,529530715,0.8170996741573033,2.974891657303371,tt4779682,2018,"['Action', 'Horror', 'Sci-Fi']",1,2018,Aug 
87,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,0.5629564943820224,2.081692449438202,tt1631867,2014,"['Action', 'Sci-Fi']",1,2014,Jun 
88,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,2.437291154285714,6.417494571428572,tt4154664,2019,"['Action', 'Adventure', 'Sci-Fi']",1,2019,Mar 
89,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,2.080006417142857,5.502025982857143,tt2226178,2014,['Animation'],1,2016,Apr 
90,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,2.080006417142857,5.502025982857143,tt3040964,2016,"['Adventure', 'Drama', 'Family']",1,2016,Apr 
91,"Dec 25, 1994",The Jungle Book,27000000,44342956,44342956,1.6423317037037037,1.6423317037037037,tt2226178,2014,['Animation'],1,1994,Dec 
92,"Dec 25, 1994",The Jungle Book,27000000,44342956,44342956,1.6423317037037037,1.6423317037037037,tt3040964,2016,"['Adventure', 'Drama', 'Family']",1,1994,Dec 
93,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,2.036924062857143,4.8813485257142855,tt1640486,2011,"['Crime', 'Drama']",1,2015,Jun 
94,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,2.036924062857143,4.8813485257142855,tt2064820,2011,['Drama'],1,2015,Jun 
95,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,2.036924062857143,4.8813485257142855,tt2071483,2011,['Family'],1,2015,Jun 
96,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,2.036924062857143,4.8813485257142855,tt2096673,2015,"['Adventure', 'Animation', 'Comedy']",1,2015,Jun 
97,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,2.036924062857143,4.8813485257142855,tt2608638,2013,"['Biography', 'Documentary', 'History']",1,2015,Jun 
98,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,1.9097208,5.029522,tt2250912,2017,"['Action', 'Adventure', 'Sci-Fi']",1,2017,Jul 
99,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,1.8577145942857143,4.263199354285715,tt1386697,2016,"['Action', 'Adventure', 'Fantasy']",1,2016,Aug 
100,"Nov 22, 2017",Coco,175000000,209726015,798008101,1.1984343714285715,4.560046291428572,tt2380307,2017,"['Adventure', 'Animation', 'Comedy']",1,2017,Nov 
101,"Nov 22, 2017",Coco,175000000,209726015,798008101,1.1984343714285715,4.560046291428572,tt7002100,2017,['Horror'],1,2017,Nov 
102,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,0.8737206571428572,2.1916649657142857,tt3606752,2017,"['Adventure', 'Animation', 'Comedy']",1,2017,Jun 
103,"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,0.22385752,0.7978876342857143,tt1972591,2017,"['Action', 'Adventure', 'Drama']",1,2017,May 
104,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,0.21921414285714286,0.8669532285714285,tt1335975,2013,"['Action', 'Adventure', 'Drama']",1,2013,Dec 
105,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,2.4571750588235295,7.681016464705882,tt4881806,2018,"['Action', 'Adventure', 'Sci-Fi']",1,2018,Jun 
106,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,1.9598359529411764,4.5345148,tt2015381,2014,"['Action', 'Adventure', 'Comedy']",1,2014,Aug 
107,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,1.8378431235294117,3.653861111764706,tt1228705,2010,"['Action', 'Adventure', 'Sci-Fi']",1,2010,May 
108,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,1.5279232823529412,4.202364052941176,tt1843866,2014,"['Action', 'Adventure', 'Sci-Fi']",1,2014,Apr 
109,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,1.2267387588235295,4.180262152941176,tt2103281,2014,"['Action', 'Adventure', 'Drama']",1,2014,Jul 
110,"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,0.9125691470588235,2.3589514470588235,tt1735898,2012,"['Action', 'Adventure', 'Drama']",1,2012,Jun 
111,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,0.6699018705882352,2.0294377764705884,tt3861390,2019,"['Adventure', 'Family', 'Fantasy']",1,2019,Mar 
112,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,0.5496254235294118,1.2154559882352942,tt1964418,2015,"['Action', 'Adventure', 'Family']",1,2015,May 
113,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,0.5496254235294118,1.2154559882352942,tt7728220,2017,['Documentary'],1,2015,May 
114,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,0.5041777058823529,2.3704472705882353,tt0437086,2019,"['Action', 'Adventure', 'Sci-Fi']",1,2019,Feb 
115,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,0.5033937705882353,1.760452594117647,tt3741700,2019,"['Action', 'Adventure', 'Fantasy']",1,2019,May 
116,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,0.45319047647058824,1.6289888941176471,tt2567026,2016,"['Adventure', 'Family', 'Fantasy']",1,2016,May 
117,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,1.4468896181818183,4.583301048484849,tt0892791,2010,"['Adventure', 'Animation', 'Comedy']",1,2010,May 
118,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,1.4099510303030303,4.099421612121212,tt1211837,2016,"['Action', 'Adventure', 'Fantasy']",1,2016,Nov 
119,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,1.348653503030303,3.952289866666667,tt2245084,2014,"['Action', 'Adventure', 'Animation']",1,2014,Nov 
120,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,1.3186741333333334,2.999218133333333,tt0892769,2010,"['Action', 'Adventure', 'Animation']",1,2010,Mar 
121,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,1.1479556181818182,3.0091607333333332,tt1772341,2012,"['Adventure', 'Animation', 'Comedy']",1,2012,Nov 
122,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,1.1395023878787878,4.038662878787878,tt0816692,2014,"['Adventure', 'Drama', 'Sci-Fi']",1,2014,Nov 
123,"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,0.6251168848484848,2.328299539393939,tt1628841,2016,"['Action', 'Adventure', 'Sci-Fi']",1,2016,Jun 
124,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,3.15008853125,7.8699981625,tt2771200,2017,"['Family', 'Fantasy', 'Musical']",1,2017,Mar 
125,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,3.15008853125,7.8699981625,tt9173998,2018,"['Family', 'Fantasy', 'Musical']",1,2017,Mar 
126,"Nov 13, 1991",Beauty and the Beast,20000000,376057266,608431132,18.8028633,30.4215566,tt2771200,2017,"['Family', 'Fantasy', 'Musical']",1,1991,Nov 
127,"Nov 13, 1991",Beauty and the Beast,20000000,376057266,608431132,18.8028633,30.4215566,tt9173998,2018,"['Family', 'Fantasy', 'Musical']",1,1991,Nov 
128,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,2.09413629375,7.1680915,tt1477834,2018,"['Action', 'Adventure', 'Fantasy']",1,2018,Dec 
129,"Jul 16, 2010",Inception,160000000,292576195,835524642,1.82860121875,5.2220290125,tt1375666,2010,"['Action', 'Adventure', 'Sci-Fi']",1,2010,Jul 
130,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,1.7607743875,4.05616741875,tt1951266,2015,"['Action', 'Adventure', 'Sci-Fi']",1,2015,Nov 
131,"May 16, 2014",Godzilla,160000000,200676069,529076069,1.25422543125,3.30672543125,tt0831387,2014,"['Action', 'Adventure', 'Sci-Fi']",1,2014,May 
132,"May 19, 1998",Godzilla,125000000,136314294,376000000,1.090514352,3.008,tt0831387,2014,"['Action', 'Adventure', 'Sci-Fi']",1,1998,May 
133,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,0.39469369375,1.3624145,tt0963966,2010,"['Action', 'Adventure', 'Family']",1,2010,Jul 
134,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,0.29516034375,2.65951425625,tt0803096,2016,"['Action', 'Adventure', 'Fantasy']",1,2016,Jun 
135,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,0.39380466025641025,0.7859219487179487,tt1860357,2016,"['Action', 'Drama', 'History']",1,2016,Sep 
136,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,0.673464193548387,2.697980322580645,tt0980970,2010,"['Adventure', 'Family', 'Fantasy']",1,2010,Dec 
137,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,0.38628725806451614,1.8769686967741936,tt2557478,2018,"['Action', 'Adventure', 'Sci-Fi']",1,2018,Mar 
138,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,0.9663168552631579,3.2210017565789473,tt3450958,2017,"['Action', 'Adventure', 'Drama']",1,2017,Jul 
139,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,2.75042272,5.47422252,tt0451279,2017,"['Action', 'Adventure', 'Fantasy']",1,2017,Jun 
140,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,2.75042272,5.47422252,tt4028068,2014,['Sci-Fi'],1,2017,Jun 
141,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,2.75042272,5.47422252,tt4283448,2016,"['Documentary', 'Drama', 'Sport']",1,2017,Jun 
142,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,2.671586726666667,8.483132733333333,tt1323045,2010,"['Adventure', 'Drama', 'Sport']",1,2013,Nov 
143,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,2.671586726666667,8.483132733333333,tt2294629,2013,"['Adventure', 'Animation', 'Comedy']",1,2013,Nov 
144,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,2.275121653333333,6.79619744,tt2948356,2016,"['Adventure', 'Animation', 'Comedy']",1,2016,Mar 
145,"Nov 23, 2016",Moana,150000000,248757044,637517365,1.6583802933333334,4.250115766666666,tt3521164,2016,"['Adventure', 'Animation', 'Comedy']",1,2016,Nov 
146,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,1.3757476,4.297350106666666,tt1981115,2013,"['Action', 'Adventure', 'Fantasy']",1,2013,Nov 
147,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,1.2671218666666666,3.33224912,tt5013056,2017,"['Action', 'Drama', 'History']",1,2017,Jul 
148,"May 6, 2011",Thor,150000000,181030624,449326618,1.2068708266666666,2.995510786666667,tt0800369,2011,"['Action', 'Adventure', 'Fantasy']",1,2011,May 
149,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,1.10166042,4.432250313333333,tt1302011,2011,"['Action', 'Adventure', 'Animation']",1,2011,May 
150,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,1.02424236,2.467320133333333,tt1392190,2015,"['Action', 'Adventure', 'Sci-Fi']",1,2015,May 
151,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,0.91793448,3.86193424,tt1677720,2018,"['Action', 'Adventure', 'Sci-Fi']",1,2018,Mar 
152,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,0.8784812466666667,2.1314258733333333,tt0938283,2010,"['Action', 'Adventure', 'Family']",1,2010,Jul 
153,"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,0.5578005533333333,2.035133886666667,tt1646987,2012,"['Action', 'Adventure', 'Fantasy']",1,2012,Mar 
154,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,0.5485371933333333,1.3005371933333334,tt7694546,2018,"['Action', 'Drama', 'Fantasy']",1,2007,Nov 
155,"May 11, 2012",Dark Shadows,150000000,79727149,238202668,0.5315143266666666,1.5880177866666667,tt1077368,2012,"['Comedy', 'Fantasy', 'Horror']",1,2012,May 
156,"Jun 28, 2013",White House Down,150000000,73103784,205440387,0.48735856,1.36960258,tt2334879,2013,"['Action', 'Drama', 'Thriller']",1,2013,Jun 
157,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,0.41459922666666665,0.95089572,tt0780653,2010,"['Drama', 'Fantasy', 'Horror']",1,2010,Feb 
158,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,0.30104736666666665,2.2299123466666666,tt2034800,2016,"['Action', 'Adventure', 'Fantasy']",1,2017,Feb 
