title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
King Kong,"Dec 14, 2005",207000000,218080025,550517357,1.053526690821256,2.6595041400966184,tt7733440,2018,Action,1,2005,Dec 
King Kong,"Dec 14, 2005",207000000,218080025,550517357,1.053526690821256,2.6595041400966184,tt7733440,2018,Adventure,1,2005,Dec 
Black Panther,"Feb 16, 2018",200000000,700059566,1348258224,3.50029783,6.74129112,tt1825683,2018,Action,1,2018,Feb 
Black Panther,"Feb 16, 2018",200000000,700059566,1348258224,3.50029783,6.74129112,tt1825683,2018,Adventure,1,2018,Feb 
Black Panther,"Feb 16, 2018",200000000,700059566,1348258224,3.50029783,6.74129112,tt1825683,2018,Sci-Fi,1,2018,Feb 
Titanic,"Dec 19, 1997",200000000,659363944,2208208395,3.29681972,11.041041975,tt2495766,2012,Adventure,1,1997,Dec 
Incredibles 2,"Jun 15, 2018",200000000,608581744,1242520711,3.04290872,6.212603555,tt3606756,2018,Action,1,2018,Jun 
Incredibles 2,"Jun 15, 2018",200000000,608581744,1242520711,3.04290872,6.212603555,tt3606756,2018,Adventure,1,2018,Jun 
Incredibles 2,"Jun 15, 2018",200000000,608581744,1242520711,3.04290872,6.212603555,tt3606756,2018,Animation,1,2018,Jun 
Finding Dory,"Jun 17, 2016",200000000,486295561,1021215193,2.431477805,5.106075965,tt2277860,2016,Adventure,1,2016,Jun 
Finding Dory,"Jun 17, 2016",200000000,486295561,1021215193,2.431477805,5.106075965,tt2277860,2016,Animation,1,2016,Jun 
Finding Dory,"Jun 17, 2016",200000000,486295561,1021215193,2.431477805,5.106075965,tt2277860,2016,Comedy,1,2016,Jun 
Toy Story 3,"Jun 18, 2010",200000000,415004880,1068879522,2.0750244,5.34439761,tt0435761,2010,Adventure,1,2010,Jun 
Toy Story 3,"Jun 18, 2010",200000000,415004880,1068879522,2.0750244,5.34439761,tt0435761,2010,Animation,1,2010,Jun 
Toy Story 3,"Jun 18, 2010",200000000,415004880,1068879522,2.0750244,5.34439761,tt0435761,2010,Comedy,1,2010,Jun 
Alice in Wonderland,"Mar 5, 2010",200000000,334191110,1025491110,1.67095555,5.12745555,tt1014759,2010,Adventure,1,2010,Mar 
Alice in Wonderland,"Mar 5, 2010",200000000,334191110,1025491110,1.67095555,5.12745555,tt1014759,2010,Family,1,2010,Mar 
Alice in Wonderland,"Mar 5, 2010",200000000,334191110,1025491110,1.67095555,5.12745555,tt1014759,2010,Fantasy,1,2010,Mar 
Skyfall,"Nov 8, 2012",200000000,304360277,1110526981,1.521801385,5.552634905,tt1074638,2012,Action,1,2012,Nov 
Skyfall,"Nov 8, 2012",200000000,304360277,1110526981,1.521801385,5.552634905,tt1074638,2012,Adventure,1,2012,Nov 
Skyfall,"Nov 8, 2012",200000000,304360277,1110526981,1.521801385,5.552634905,tt1074638,2012,Thriller,1,2012,Nov 
Monsters University,"Jun 21, 2013",200000000,268488329,743588329,1.342441645,3.717941645,tt1453405,2013,Adventure,1,2013,Jun 
Monsters University,"Jun 21, 2013",200000000,268488329,743588329,1.342441645,3.717941645,tt1453405,2013,Animation,1,2013,Jun 
Monsters University,"Jun 21, 2013",200000000,268488329,743588329,1.342441645,3.717941645,tt1453405,2013,Comedy,1,2013,Jun 
Oz the Great and Powerful,"Mar 8, 2013",200000000,234770996,490359051,1.17385498,2.451795255,tt1623205,2013,Adventure,1,2013,Mar 
Oz the Great and Powerful,"Mar 8, 2013",200000000,234770996,490359051,1.17385498,2.451795255,tt1623205,2013,Family,1,2013,Mar 
Oz the Great and Powerful,"Mar 8, 2013",200000000,234770996,490359051,1.17385498,2.451795255,tt1623205,2013,Fantasy,1,2013,Mar 
X-Men: Days of Future Past,"May 23, 2014",200000000,233921534,747862775,1.16960767,3.739313875,tt1877832,2014,Action,1,2014,May 
X-Men: Days of Future Past,"May 23, 2014",200000000,233921534,747862775,1.16960767,3.739313875,tt1877832,2014,Adventure,1,2014,May 
X-Men: Days of Future Past,"May 23, 2014",200000000,233921534,747862775,1.16960767,3.739313875,tt1877832,2014,Sci-Fi,1,2014,May 
The Amazing Spider-Man 2,"May 2, 2014",200000000,202853933,708996336,1.014269665,3.54498168,tt1872181,2014,Action,1,2014,May 
The Amazing Spider-Man 2,"May 2, 2014",200000000,202853933,708996336,1.014269665,3.54498168,tt1872181,2014,Adventure,1,2014,May 
The Amazing Spider-Man 2,"May 2, 2014",200000000,202853933,708996336,1.014269665,3.54498168,tt1872181,2014,Sci-Fi,1,2014,May 
Cars 2,"Jun 24, 2011",200000000,191450875,560155383,0.957254375,2.800776915,tt1216475,2011,Adventure,1,2011,Jun 
Cars 2,"Jun 24, 2011",200000000,191450875,560155383,0.957254375,2.800776915,tt1216475,2011,Animation,1,2011,Jun 
Cars 2,"Jun 24, 2011",200000000,191450875,560155383,0.957254375,2.800776915,tt1216475,2011,Comedy,1,2011,Jun 
Fantastic Beasts: The Crimes of Grindelwald,"Nov 16, 2018",200000000,159555901,652220086,0.797779505,3.26110043,tt4123430,2018,Adventure,1,2018,Nov 
Fantastic Beasts: The Crimes of Grindelwald,"Nov 16, 2018",200000000,159555901,652220086,0.797779505,3.26110043,tt4123430,2018,Family,1,2018,Nov 
Fantastic Beasts: The Crimes of Grindelwald,"Nov 16, 2018",200000000,159555901,652220086,0.797779505,3.26110043,tt4123430,2018,Fantasy,1,2018,Nov 
Green Lantern,"Jun 17, 2011",200000000,116601172,219535492,0.58300586,1.09767746,tt1133985,2011,Action,1,2011,Jun 
Green Lantern,"Jun 17, 2011",200000000,116601172,219535492,0.58300586,1.09767746,tt1133985,2011,Adventure,1,2011,Jun 
Green Lantern,"Jun 17, 2011",200000000,116601172,219535492,0.58300586,1.09767746,tt1133985,2011,Sci-Fi,1,2011,Jun 
Transformers: Dark of the Moon,"Jun 29, 2011",195000000,352390543,1123790543,1.8071309897435897,5.763028425641026,tt1399103,2011,Action,1,2011,Jun 
Transformers: Dark of the Moon,"Jun 29, 2011",195000000,352390543,1123790543,1.8071309897435897,5.763028425641026,tt1399103,2011,Adventure,1,2011,Jun 
Transformers: Dark of the Moon,"Jun 29, 2011",195000000,352390543,1123790543,1.8071309897435897,5.763028425641026,tt1399103,2011,Sci-Fi,1,2011,Jun 
The Mummy,"Jun 9, 2017",195000000,80101125,409953905,0.410775,2.102327717948718,tt2345759,2017,Action,1,2017,Jun 
The Mummy,"Jun 9, 2017",195000000,80101125,409953905,0.410775,2.102327717948718,tt2345759,2017,Adventure,1,2017,Jun 
The Mummy,"Jun 9, 2017",195000000,80101125,409953905,0.410775,2.102327717948718,tt2345759,2017,Fantasy,1,2017,Jun 
Jack the Giant Slayer,"Mar 1, 2013",195000000,65187603,197687603,0.3342954,1.0137825794871795,tt1351685,2013,Adventure,1,2013,Mar 
Jack the Giant Slayer,"Mar 1, 2013",195000000,65187603,197687603,0.3342954,1.0137825794871795,tt1351685,2013,Fantasy,1,2013,Mar 
Star Trek Into Darkness,"May 16, 2013",190000000,228778661,467381584,1.2040982157894737,2.4599030736842105,tt1408101,2013,Action,1,2013,May 
Star Trek Into Darkness,"May 16, 2013",190000000,228778661,467381584,1.2040982157894737,2.4599030736842105,tt1408101,2013,Adventure,1,2013,May 
Star Trek Into Darkness,"May 16, 2013",190000000,228778661,467381584,1.2040982157894737,2.4599030736842105,tt1408101,2013,Sci-Fi,1,2013,May 
World War Z,"Jun 21, 2013",190000000,202359711,531514650,1.0650511105263158,2.7974455263157894,tt0816711,2013,Action,1,2013,Jun 
World War Z,"Jun 21, 2013",190000000,202359711,531514650,1.0650511105263158,2.7974455263157894,tt0816711,2013,Adventure,1,2013,Jun 
World War Z,"Jun 21, 2013",190000000,202359711,531514650,1.0650511105263158,2.7974455263157894,tt0816711,2013,Horror,1,2013,Jun 
The Great Gatsby,"May 10, 2013",190000000,144840419,351040419,0.7623179947368421,1.8475811526315788,tt1343092,2013,Drama,1,2013,May 
The Great Gatsby,"May 10, 2013",190000000,144840419,351040419,0.7623179947368421,1.8475811526315788,tt1343092,2013,Romance,1,2013,May 
Pacific Rim,"Jul 12, 2013",190000000,101802906,411002906,0.5358047684210526,2.1631731894736843,tt1663662,2013,Action,1,2013,Jul 
Pacific Rim,"Jul 12, 2013",190000000,101802906,411002906,0.5358047684210526,2.1631731894736843,tt1663662,2013,Adventure,1,2013,Jul 
Pacific Rim,"Jul 12, 2013",190000000,101802906,411002906,0.5358047684210526,2.1631731894736843,tt1663662,2013,Sci-Fi,1,2013,Jul 
The Good Dinosaur,"Nov 25, 2015",187500000,123087120,333771037,0.65646464,1.7801121973333334,tt1979388,2015,Adventure,1,2015,Nov 
The Good Dinosaur,"Nov 25, 2015",187500000,123087120,333771037,0.65646464,1.7801121973333334,tt1979388,2015,Animation,1,2015,Nov 
The Good Dinosaur,"Nov 25, 2015",187500000,123087120,333771037,0.65646464,1.7801121973333334,tt1979388,2015,Comedy,1,2015,Nov 
Brave,"Jun 22, 2012",185000000,237282182,554606532,1.2826063891891892,2.997873145945946,tt1217209,2012,Adventure,1,2012,Jun 
Brave,"Jun 22, 2012",185000000,237282182,554606532,1.2826063891891892,2.997873145945946,tt1217209,2012,Animation,1,2012,Jun 
Brave,"Jun 22, 2012",185000000,237282182,554606532,1.2826063891891892,2.997873145945946,tt1217209,2012,Comedy,1,2012,Jun 
Kong: Skull Island,"Mar 10, 2017",185000000,168052812,561072059,0.9083935783783784,3.0328219405405403,tt3731562,2017,Action,1,2017,Mar 
Kong: Skull Island,"Mar 10, 2017",185000000,168052812,561072059,0.9083935783783784,3.0328219405405403,tt3731562,2017,Adventure,1,2017,Mar 
Kong: Skull Island,"Mar 10, 2017",185000000,168052812,561072059,0.9083935783783784,3.0328219405405403,tt3731562,2017,Fantasy,1,2017,Mar 
Star Trek Beyond,"Jul 22, 2016",185000000,158848340,335802233,0.8586396756756757,1.8151472054054054,tt2660888,2016,Action,1,2016,Jul 
Star Trek Beyond,"Jul 22, 2016",185000000,158848340,335802233,0.8586396756756757,1.8151472054054054,tt2660888,2016,Adventure,1,2016,Jul 
Star Trek Beyond,"Jul 22, 2016",185000000,158848340,335802233,0.8586396756756757,1.8151472054054054,tt2660888,2016,Sci-Fi,1,2016,Jul 
Blade Runner 2049,"Oct 6, 2017",185000000,92054159,259357408,0.49759004864864864,1.4019319351351351,tt1856101,2017,Drama,1,2017,Oct 
Blade Runner 2049,"Oct 6, 2017",185000000,92054159,259357408,0.49759004864864864,1.4019319351351351,tt1856101,2017,Mystery,1,2017,Oct 
Blade Runner 2049,"Oct 6, 2017",185000000,92054159,259357408,0.49759004864864864,1.4019319351351351,tt1856101,2017,Sci-Fi,1,2017,Oct 
Aladdin,"May 24, 2019",182000000,246734314,619234314,1.3556830439560439,3.4023863406593406,tt6139732,2019,Adventure,1,2019,May 
Aladdin,"May 24, 2019",182000000,246734314,619234314,1.3556830439560439,3.4023863406593406,tt6139732,2019,Comedy,1,2019,May 
Aladdin,"May 24, 2019",182000000,246734314,619234314,1.3556830439560439,3.4023863406593406,tt6139732,2019,Family,1,2019,May 
Thor: Ragnarok,"Nov 3, 2017",180000000,315058289,846980024,1.7503238277777777,4.705444577777778,tt3501632,2017,Action,1,2017,Nov 
Thor: Ragnarok,"Nov 3, 2017",180000000,315058289,846980024,1.7503238277777777,4.705444577777778,tt3501632,2017,Adventure,1,2017,Nov 
Thor: Ragnarok,"Nov 3, 2017",180000000,315058289,846980024,1.7503238277777777,4.705444577777778,tt3501632,2017,Comedy,1,2017,Nov 
Maleficent,"May 30, 2014",180000000,241407328,758536735,1.3411518222222223,4.214092972222222,tt1587310,2014,Action,1,2014,May 
Maleficent,"May 30, 2014",180000000,241407328,758536735,1.3411518222222223,4.214092972222222,tt1587310,2014,Adventure,1,2014,May 
Maleficent,"May 30, 2014",180000000,241407328,758536735,1.3411518222222223,4.214092972222222,tt1587310,2014,Family,1,2014,May 
Fantastic Beasts and Where to Find Them,"Nov 18, 2016",180000000,234037575,802402853,1.30020875,4.457793627777778,tt3183660,2016,Adventure,1,2016,Nov 
Fantastic Beasts and Where to Find Them,"Nov 18, 2016",180000000,234037575,802402853,1.30020875,4.457793627777778,tt3183660,2016,Family,1,2016,Nov 
Fantastic Beasts and Where to Find Them,"Nov 18, 2016",180000000,234037575,802402853,1.30020875,4.457793627777778,tt3183660,2016,Fantasy,1,2016,Nov 
The Legend of Tarzan,"Jul 1, 2016",180000000,126643061,348902025,0.7035725611111111,1.9383445833333333,tt0918940,2016,Action,1,2016,Jul 
The Legend of Tarzan,"Jul 1, 2016",180000000,126643061,348902025,0.7035725611111111,1.9383445833333333,tt0918940,2016,Adventure,1,2016,Jul 
The Legend of Tarzan,"Jul 1, 2016",180000000,126643061,348902025,0.7035725611111111,1.9383445833333333,tt0918940,2016,Drama,1,2016,Jul 
Hugo,"Nov 23, 2011",180000000,73864507,180047784,0.4103583722222222,1.0002654666666666,tt0970179,2011,Adventure,1,2011,Nov 
Hugo,"Nov 23, 2011",180000000,73864507,180047784,0.4103583722222222,1.0002654666666666,tt0970179,2011,Drama,1,2011,Nov 
Hugo,"Nov 23, 2011",180000000,73864507,180047784,0.4103583722222222,1.0002654666666666,tt0970179,2011,Family,1,2011,Nov 
Valerian and the City of a Thousand Planets,"Jul 21, 2017",180000000,40479370,215098356,0.2248853888888889,1.1949908666666667,tt2239822,2017,Action,1,2017,Jul 
Valerian and the City of a Thousand Planets,"Jul 21, 2017",180000000,40479370,215098356,0.2248853888888889,1.1949908666666667,tt2239822,2017,Adventure,1,2017,Jul 
Valerian and the City of a Thousand Planets,"Jul 21, 2017",180000000,40479370,215098356,0.2248853888888889,1.1949908666666667,tt2239822,2017,Fantasy,1,2017,Jul 
Jupiter Ascending,"Feb 6, 2015",179000000,47482519,181982519,0.265265469273743,1.0166621173184358,tt1617661,2015,Action,1,2015,Feb 
Jupiter Ascending,"Feb 6, 2015",179000000,47482519,181982519,0.265265469273743,1.0166621173184358,tt1617661,2015,Adventure,1,2015,Feb 
Jupiter Ascending,"Feb 6, 2015",179000000,47482519,181982519,0.265265469273743,1.0166621173184358,tt1617661,2015,Sci-Fi,1,2015,Feb 
X-Men: Apocalypse,"May 27, 2016",178000000,155442489,542537546,0.8732724101123596,3.047963741573034,tt3385516,2016,Action,1,2016,May 
X-Men: Apocalypse,"May 27, 2016",178000000,155442489,542537546,0.8732724101123596,3.047963741573034,tt3385516,2016,Adventure,1,2016,May 
X-Men: Apocalypse,"May 27, 2016",178000000,155442489,542537546,0.8732724101123596,3.047963741573034,tt3385516,2016,Sci-Fi,1,2016,May 
The Meg,"Aug 10, 2018",178000000,145443742,529530715,0.8170996741573033,2.974891657303371,tt4779682,2018,Action,1,2018,Aug 
The Meg,"Aug 10, 2018",178000000,145443742,529530715,0.8170996741573033,2.974891657303371,tt4779682,2018,Horror,1,2018,Aug 
The Meg,"Aug 10, 2018",178000000,145443742,529530715,0.8170996741573033,2.974891657303371,tt4779682,2018,Sci-Fi,1,2018,Aug 
Edge of Tomorrow,"Jun 6, 2014",178000000,100206256,370541256,0.5629564943820224,2.081692449438202,tt1631867,2014,Action,1,2014,Jun 
Edge of Tomorrow,"Jun 6, 2014",178000000,100206256,370541256,0.5629564943820224,2.081692449438202,tt1631867,2014,Sci-Fi,1,2014,Jun 
Captain Marvel,"Mar 8, 2019",175000000,426525952,1123061550,2.437291154285714,6.417494571428572,tt4154664,2019,Action,1,2019,Mar 
Captain Marvel,"Mar 8, 2019",175000000,426525952,1123061550,2.437291154285714,6.417494571428572,tt4154664,2019,Adventure,1,2019,Mar 
Captain Marvel,"Mar 8, 2019",175000000,426525952,1123061550,2.437291154285714,6.417494571428572,tt4154664,2019,Sci-Fi,1,2019,Mar 
The Jungle Book,"Apr 15, 2016",175000000,364001123,962854547,2.080006417142857,5.502025982857143,tt2226178,2014,Animation,1,2016,Apr 
Inside Out,"Jun 19, 2015",175000000,356461711,854235992,2.036924062857143,4.8813485257142855,tt1640486,2011,Crime,1,2015,Jun 
Inside Out,"Jun 19, 2015",175000000,356461711,854235992,2.036924062857143,4.8813485257142855,tt1640486,2011,Drama,1,2015,Jun 
Spider-Man: Homecoming,"Jul 7, 2017",175000000,334201140,880166350,1.9097208,5.029522,tt2250912,2017,Action,1,2017,Jul 
